cap,ylow,year,gdp_pc
100,100,1950,100
,100,1951,106.23586
102.36598,100,1952,108.68358
,100,1953,111.92293
,100,1954,109.35359
,100,1955,115.10094
,100,1956,115.49657
104.47777,100,1957,115.82369
,100,1958,113.0819
105.52324,100,1959,118.84458
104.76092,100,1960,119.44479
,100,1961,120.50814
106.35281,100,1962,125.92567
,100,1963,129.52826
110.40289,100,1964,135.12415
112.9391,100,1965,142.11188
114.95866,100,1966,149.74928
115.99228,100,1967,152.19154
117.33421,100,1968,158.07771
119.67459,100,1969,161.43907
121.11164,100,1970,159.90956
121.91866,100,1971,163.10916
125.48231,100,1972,169.8685
128.46223,100,1973,177.74821
130.57965,100,1974,175.20952
130.6557,100,1975,173.17671
134.1731,100,1976,180.74258
136.04927,100,1977,187.18149
138.60417,100,1978,195.51506
141.96317,100,1979,199.50433
142.96529,100,1980,196.72667
144.23309,100,1981,199.82822
144.33075,100,1982,194.1443
146.70615,100,1983,201.30452
150.47922,100,1984,214.03493
152.65329,100,1985,221.13165
154.60214,100,1986,226.82654
156.67352,100,1987,232.59132
157.9005,100,1988,240.17578
160.68716,100,1989,246.67418
161.94398,100,1990,248.60107
160.66071,100,1991,245.13542
161.8745,100,1992,250.49953
162.86383,100,1993,254.05536
164.44916,100,1994,261.12985
165.53403,100,1995,265.07764
166.12506,100,1996,271.95078
168.81578,100,1997,280.77621
170.17528,100,1998,289.87643
171.7218,100,1999,300.00955
174.31346,100,2000,308.89151
174.08214,100,2001,308.81482
173.64091,100,2002,311.35059
174.40465,100,2003,317.14771
175.47705,100,2004,326.19547
175.80115,100,2005,333.99707
177.81711,100,2006,339.66174
178.70174,100,2007,342.40509
178.51366,100,2008,338.21494
175.17894,100,2009,325.94116
173.99042,100,2010,331.43109
173.78743,100,2011,334.24335
174.66237,100,2012,339.2175
174.21925,100,2013,342.51907
173.65584,100,2014,348.76529
174.32776,100,2015,356.19211
175.03717,100,2016,359.0033
,100,2017,
,100,2018,
